PROPRIETARYNAME,NONPROPRIETARYNAME
XOVOLTIB 40MG,AFATINIB DIMALEAT TABLETS 40MG
ESTAZOLE 400,ALBENDAZOLE  CHEWABLE TABLETS USP 400MG
ZENTEL,ALBENDAZOLE TABLETS 200MG
ALBENTOCH,ALBENDAZOLE TABLETS 400MG
WOMIBAN,ALBENDAZOLE TABLETS 400MG
ALZEL 400,ALBENDAZOLE TABLETS 400MG
AL-DS,ALBENDAZOLE TABLETS 400MG
DAZOLE,ALBENDAZOLE TABLETS USP 200MG
LOKABEN 400,ALBENDAZOLE TABLETS USP 400MG
ALBEROL,ALBENDAZOLE TABLETS USP 400MG
OSIBEN 400,ALBENDAZOLE TABLETS USP 400MG
ABZ,ALBENDAZOLE TABLETS USP 400MG
ALBUTEIN 20%,ALBUMIN (HUMAN) SOLUTION FOR INFUSION USP 20%
ALBUTEIN 25%,ALBUMIN (HUMAN) USP 25% SOLUTION FOR INFUSION
ALBUTEIN 5%,ALBUMIN (HUMAN) USP 5% SOLUTION FOR INFUSION
PACLITAX NAB,ALBUMIN BOUND NANOPARTICLE PACLITAXEL INJECTION 100 MG
ALBUNORM 5%,ALBUMIN HUMAN INJECTION 5%
ALBURX 25%,ALBUMIN HUMAN SOLUTION 25%
ALBURX 20%,ALBUMIN HUMAN SOLUTION FOR INFUSION 20%
REVENTA,ALENDRONATE SODIUM TABLETS USP 70MG
OSTEOFOS,ALENDRONATE SODIUM TABLETS USP 70MG
ALNATE,ALENDRONATE SODIUM TABLETS USP 70MG
ALDREN 70,ALENDRONATE SODIUM TABLETS USP 70MG
ALFACAL,ALFACALCIDOL CAPSULES 0.25MCG
ALFAGEN,ALFACALCIDOL CAPSULES 0.25MCG
CALCICURE 0.25,ALFACALCIDOL CAPSULES 0.25MCG
ONE-ALPHA 0.25MCG,ALFACALCIDOL CAPSULES 0.25MCG
ALFACIP 0.25MCG,ALFACALCIDOL CAPSULES 0.25MCG
ALDIOL,ALFACALCIDOL CAPSULES 0.25MCG
ALPHADOL,ALFACALCIDOL CAPSULES 0.25MCG
ONE ALPHA 0.5MCG,ALFACALCIDOL CAPSULES 0.5MCG
ALPHADOL 1,ALFACALCIDOL CAPSULES 1.0MCG
TOPBONE,ALFACALCIDOL CAPSULES BP 0.25MCG
MEGACID,ALGINIC ACID 200MG+ MG HYDROXIDE 250MG+ DRIED AL HYDROXIDE 250MG + MG TRICILLICATE 250MG + DIMETHICONE 125MG/15ML SUSPENSION
LOGOUT,ALLOPURINOL TABLETS BP 100MG
B-REST 0.25,ALPRAZOLAM TABLETS USP 0.25MG
ALPAZ 0.25,ALPRAZOLAM TABLETS USP 0.25MG
ALZOLAM 0.25,ALPRAZOLAM TABLETS USP 0.25MG
TRANQUINAL 0.5,ALPRAZOLAM TABLETS USP 0.5MG
B-REST 0.5MG,ALPRAZOLAM TABLETS USP 0.5MG
BIOGLANDIN 500,ALPROSTADIL INJECTION USP 500MCG/ML
ACTILYSE 50MG,ALTEPLASE FOR INJECTION E.P (RECOMBINANT HUMAN TISSUE TYPE PLASMINOGEN ACTIVATOR INJECTION 50MG) WITH THE SOLVENT
ACTILYSE 20MG,ALTEPLASE FOR INJECTION EP (RECOMBINANT HUMAN TISSUE TYPE PLASMINOGEN ACTIVATOR ) 20 MG
DIGENE MINT FLAVOUR,ALUM.HYDR. DRIED GEL 300MG+MAG.ALUM.SILICATE HYDR 50MG+MAG.HYDR. 25MG SIMETHICONE 25MG
ANTAGIT-DS,ALUM.HYDR.GEL 400MG+MAG.HYDR 400MG+SIMETHICONE 50MG/5ML
PEPTICA GEL,"ALUMINA , MAGNESIA & SIMETHICONE ORAL SUSPENSION USP"
DIOVOL FORTE,ALUMINA MAGNESIA AND SIMETHICONE ORAL SUSPENSION ORAL SUSPENSION USP
COOLGEL,"ALUMINA MAGNESIA AND SIMETHICONE ORAL SUSPENSION USP (DRIED ALUMINIUM HYDROXIDE BP 250MG,MAGNESIUM HYDROXIDE BP 250MG, SIMETHICONE BP 50MG IN 5ML)"
GASTRIL MINT FLAVOURED,"ALUMINA, MAGNESIA & SIMETHICONE CHEWABLE TABLETS USP"
BELCID TABLETS,"ALUMINA, MAGNESIA & SIMETHICONE CHEWABLE TABLETS USP (ALUMINIUM HYDROXIDE 153MG, MAGNESIUM HYDROXIDE 200MG & SIMETHICONE 20MG)"
BELCID,"ALUMINA,MAGNESIA AND SIMETHICONE ORAL SUSPENSION USP (ALUMINIUM HYDROXIDE 918MG+MAGNESIUM HYDROXIDE 300MG+SIMETHICONE 60MG IN 15ML)"
ANTAGIT DS GEL,ALUMINIA+MAGNESIA+SIMETHICONE ORAL SUSPENSION U(ORANGE FLAVOUR) (ALUMINIUM HYDROXIDE DRIED 400MG+MAGNESIUM HYDROXIDE 400MG+SIMETHICON 50MG)
ANTAGTT DS,ALUMINIUM (DRIED) )HYDROXIDE BP 400MG+MAGNESIUM )HYDROXIDE BP 400MG +SIMETHICONE USP 50MG ORAL SUSPENTION
VISCID,"ALUMINIUM HYDROXIDE 306MG, MAGNESIUM HYDROXIDE 100MG,SIMETHICONE 25MG/5ML USP ORAL SUSPENSION"
ZELLOX -11 LIQUID ANTACID,ALUMINIUM HYDROXIDE 8OOMG+MAGNESIUM HYDROXIDE 800MG+SIMETHICONE 60MG IN 10ML ORAL SUSPENTION
DIGENE  MIXED FRUIT FLAVOUR,ALUMINIUM HYDROXIDE DRIED GEL 300MG + MAGNESIUM ALUMINIUM SILICATE HYDRATE 50MG + MAGNESIUM HUDROXIDE 25MG + SIMETHICONE 25 MG CHEWABLE TABLETS
DIGENE TABLETS ORANGE FLAVOUR,ALUMINIUM HYDROXIDE GEL IP 300MG+MAGNESIUM ALUMINIUM SILICATE HYDRATE 50MG+MAGNESIUM HYDROXIDE IP 125MG+SIMETHICONE IP 25 MG TABLETS
AMBOTEN,AMBROXOL HYDROCHLORIDE SYRUP 15MG/5ML
AMBROLITE,AMBROXOL HYDROCHLORIDE SYRUP 30MG IN 5ML
AMIKACIN,AMIKACIN SULPHATE INJECTION USP 500MG/2ML
MODURETIC,AMILORIDE HYDROCHLORIDE5MG & HYDROCHLOROTHIAZIDE 50MG TABLETS USP
CELMIN 10 PLUS,AMINO ACID 10% W/V INJECTION WITH ELECTROLYTES
NIRMIN 10 PLUS,AMINO ACID 10% W/V INJECTION WITH ELECTROLYTES
TNA PERI,AMINO ACID 10% W/W INJECTION WITH ELECTROLYTES.GLUCOSE INTRAVENOUS INFUSION 150G/L & INTERVENOUS FAT EMULSION WITH MEDIUM & LONG CHAIN TRIGLYCERID 20%
VAMINOLACT,AMINO ACID SOLUTION FOR INTRAVENOUS NUTRITION 65.3G/L
NIRMIN 5S,AMINO ACID W/V 5% AND SORBITIOL 5%  W/V INJECTION
CORDARONE,AMIODARONE HCL  INJECTION 150MG/3ML
AMRONE,AMIODARONE HYDROCHLORIDE INJECTION 50MG/ML
AMIODARONE 200MG,AMIODARONE HYDROCHLORIDE TABLETS BP 200MG
AMIODAR 100,AMIODARONE TABLETS BP 100MG
ZYDARONE 100,AMIODARONE TABLETS BP 100MG
AMIODAR-200,AMIODARONE TABLETS BP 200MG
SULPITAC,AMISULPRIDE TABLETS 100MG
PRIDE 200,AMISULPRIDE TABLETS 200MG
AMIDE 200,AMISULPRIDE TABLETS BP 200MG
SULPITAC 200,AMISULPRIDE TABLETS IP 200 MG
TRYPTANOL,AMITRIPTYLINE HYDROCHLORIDE TABLETS USP 25MG
AMILEB 10,AMITRIPTYLINE TABLETS BP 10MG
AMILEB 25,AMITRIPTYLINE TABLETS BP 25MG
AMLOPRES 5,AMLODIPINE BESILATE TABLETS USP 5MG
AMLODAC 5,AMLODIPINE BESILATE TABLETS USP 5MG
ANGICAM 5,AMLODIPINE BESILATE TABLETS USP 5MG
HOVASC 5MG,AMLODIPINE BESYLATE TABLETS 5MG
AMLONORM 10,AMLODIPINE BESYLATE TABLETS USP 10MG
AMLOWEL 10,AMLODIPINE BESYLATE TABLETS USP 10MG
AMLODEP 10,AMLODIPINE BESYLATE TABLETS USP 10MG
AMLODAC 10,AMLODIPINE BESYLATE TABLETS USP 10MG
AMLOCIAN 10,AMLODIPINE BESYLATE TABLETS USP 10MG
AMCARDIA 10,AMLODIPINE BESYLATE TABLETS USP 10MG
AMLOZAC 2.5,AMLODIPINE BESYLATE TABLETS USP 2.5MG
AMLOWEL 5,AMLODIPINE BESYLATE TABLETS USP 5MG
AMCARDIA 5,AMLODIPINE BESYLATE TABLETS USP 5MG
AMLOTRUST 5,AMLODIPINE BESYLATE TABLETS USP 5MG
AMLODEP 5,AMLODIPINE BESYLATE TABLETS USP 5MG
AMLOCIAN 5,AMLODIPINE BESYLATE TABLETS USP 5MG
AMILOD 5,AMLODIPINE BESYLATE TABLETS USP 5MG
AMLOVAS 5,AMLODIPINE BESYLATE TABLETS USP 5MG
ANGIOPIN 5,AMLODIPINE BESYLATE TABLETS USP 5MG
AMDOCAL 5,AMLODIPINE TABLETS 5MG
CALCHEK  5,AMLODIPINE TABLETS 5MG
STAMLO 5,AMLODIPINE TABLETS 5MG
AMLONOVA 10,AMLODIPINE TABLETS USP 10MG
AMLONG 10,AMLODIPINE TABLETS USP 10MG
AMLONG 2.5,AMLODIPINE TABLETS USP 2.5MG
AMLONG,AMLODIPINE TABLETS USP 5MG
AMLONOVA 5,AMLODIPINE TABLETS USP 5MG
AMLOVIC,AMLODIPINE TABLETS USP 5MG
LOCERYL CREM,AMOROLFINE HYDROCHLODIDE CREAM 0.25%
INDCLAV 156,AMOXICILLIN & CLAVULANATE POTASSIUM FOR ORAL SUSPENSION USP 156.25MG/5ML
AVAM 156,AMOXICILLIN & CLAVULANATE POTASSIUM FOR ORAL SUSPENSION USP 156MG/5ML
CLANEKSI 375,AMOXICILLIN & CLAVULANATE POTASSIUM TABLETS USP 375 MG
THEOCLAV 625,AMOXICILLIN & CLAVULANATE POTASSIUM TABLETS USP 625 MG
WELCLAVE 375,AMOXICILLIN & CLAVULANATE POTASSIUM USP 375MG
AVAM 375,AMOXICILLIN & CLAVULANATE POTASSIUM USP 375MG
THEOCLAV 375,AMOXICILLIN & CLAVULANATE POTASSIUM USP 375MG
NUMOLAV 625,AMOXICILLIN & CLAVULANATE POTASSIUM USP 625MG
CLAVAM 625MG,AMOXICILLIN & CLAVULANATE POTASSIUM USP 625MG
MOXILINK C,AMOXICILLIN & POTASSIUM CLAVULANATE TABLETS BP 625MG
MOXIKIND CV 625,AMOXICILLIN & POTASSIUM CLAVULANATE TABLETS BP 625MG
CURAM,AMOXICILLIN 1000MG+CLAVULANIC ACID 200MG POWDER FOR IV SOLUTION
ASCLAV,AMOXICILLIN 125MG+CALVULANATE POTASSIUM 31.25MG FOR SUSPENSION USP 156.25 MG/5ML
CURAM 156.25 ML/ML,AMOXICILLIN 125MG+CLAVULANIC ACID 31.25MG ORAL SUSPENSION/5ML
AUGMENTIN 375,AMOXICILLIN 250MG & CLAVULANATE ACID 1250MG TABLETS
NOVACLAV  375,AMOXICILLIN 250MG & CLAVULANATE POTASSIUM 125MG
CHIMOX CV 375,AMOXICILLIN 250MG & CLAVULANATE POTASSIUM 125MG TABLETS USP
AUGMENTIN 625MG,AMOXICILLIN 500MG + CLAVULANIC ACID 125MG  TABLETS
CURAM 625,AMOXICILLIN 500MG + CLAVULANIC ACID 125MG AS POTASSIUM SALT TABLETS
CLAVAMOX 500,AMOXICILLIN 500MG WITH  POTASSIUM CLAVULANATE ACID 125 MG TABLETS USP
CHIMOX CV 625,AMOXICILLIN 500MG+CLAVULANATE POTASSIUM 125MG TABLETS  USP
AMCLAV POWDER FR SUSPENSION,AMOXICILLIN AND CLAVULANATE POTASSIUM FOR ORAL SUSPENSION USP 156.25MG/5 ML
ENHANCIN 156.25,AMOXICILLIN AND CLAVULANATE POTASSIUM FOR ORAL SUSPENSION USP 156.25MG/5 ML
MYCLAV 156.25,AMOXICILLIN AND CLAVULANATE POTASSIUM FOR ORAL SUSPENSION USP 156.25MG/5 ML
KLAMOKS BID 1000MG,AMOXICILLIN AND CLAVULANATE POTASSIUM TABLETS USP 1000 MG
MYCLAVE 375,AMOXICILLIN AND CLAVULANATE POTASSIUM TABLETS USP 375 MG
AMCLAV 375,AMOXICILLIN AND CLAVULANATE POTASSIUM TABLETS USP 375 MG
NUMOLAV 375,AMOXICILLIN AND CLAVULANATE POTASSIUM TABLETS USP 375 MG
JOYCLAV 375,AMOXICILLIN AND CLAVULANATE POTASSIUM TABLETS USP 375 MG
ENHANCIN 375MG,AMOXICILLIN AND CLAVULANATE POTASSIUM TABLETS USP 375 MG
CLAVAMOX  250,AMOXICILLIN AND CLAVULANATE POTASSIUM TABLETS USP 375 MG
INDCLAV 375,AMOXICILLIN AND CLAVULANATE POTASSIUM TABLETS USP 375 MG
WELCLAVE 625,AMOXICILLIN AND CLAVULANATE POTASSIUM TABLETS USP 625MG
AMCLAV 625,AMOXICILLIN AND CLAVULANATE POTASSIUM TABLETS USP 625MG
JOYCLAV 625,AMOXICILLIN AND CLAVULANATE POTASSIUM TABLETS USP 625MG
UMOXIL CLAV 625,AMOXICILLIN AND CLAVULANATE POTASSIUM TABLETS USP 625MG
ENHANCIN 625MG,AMOXICILLIN AND CLAVULANATE POTASSIUM TABLETS USP 625MG
INDCLAV 625,AMOXICILLIN AND CLAVULANATE POTASSIUM TABLETS USP 625MG
NOVACLAV  625,AMOXICILLIN AND CLAVULANATE POTASSIUM TABLETS USP 625MG
CLANEKSI 625,AMOXICILLIN AND CLAVULANATE POTASSIUM TABLETS USP 625MG
AVAM 625,AMOXICILLIN AND CLAVULANATE POTASSIUM TABLETS USP 625MG
MYCLAV 625,AMOXICILLIN AND CLAVULANATE TABLETS USP 625MG
MOXIKIND CV 375,AMOXICILLIN AND POTASSIUM CLAVULANATE TABLETS BP 375 MG
BACTOCLAV 625,AMOXICILLIN AND POTASSIUM CLAVULANATE TABLETS BP 625MG
CLAVOTEC 625,AMOXICILLIN AND POTASSIUM CLAVULANATE TABLETS IP 625 MG
CLAVOTEC 375,AMOXICILLIN AND POTASSIUM CLAVULANATE TABLETS USP 375MG
UMOXIL 250,AMOXICILLIN CAPSULE USP 250MG
NUMOX 250,AMOXICILLIN CAPSULE USP 250MG
RANOXYL 500,AMOXICILLIN CAPSULES  B.P 500MG
MOXILEB 250,AMOXICILLIN CAPSULES BP 250MG
MOXOL 250,AMOXICILLIN CAPSULES BP 250MG
RANOXYL 250,AMOXICILLIN CAPSULES BP 250MG
AMYN 250,AMOXICILLIN CAPSULES BP 250MG
MOXOL 500,AMOXICILLIN CAPSULES BP 500MG
MOXILEB 500,AMOXICILLIN CAPSULES BP 500MG
EROX 500,AMOXICILLIN CAPSULES BP 500MG
MOXILINK 500,AMOXICILLIN CAPSULES BP 500MG
AMYN-500,AMOXICILLIN CAPSULES BP 500MG
UMOXIL 500,AMOXICILLIN CAPSULES USP 500MG
NUMOX 500,AMOXICILLIN CAPSULES USP 500MG
AXCIL,AMOXICILLIN FOR ORAL SUSPENSION U.S.P 125MG/5ML
UMOXIL-DS,AMOXICILLIN FOR ORAL SUSPENSION USP 125MG/5ML
RANOXYL,AMOXICILLIN FOR ORAL SUSPENSION USP 125MG/5ML
MOXILEB,AMOXICILLIN ORAL SUSPENSION BP 125MG/5ML
EROX,AMOXICILLIN ORAL SUSPENSION BP 125MG/5ML
MEDOMOX,AMOXICILLIN ORAL SUSPENSION BP 125MG/5ML
AMOXIL,AMOXICILLIN POWDER FOR ORAL SUSPENSION 125MG/5ML
BLUMOX-P,AMOXICILLIN TABLETS FOR ORAL SUSPENSION USP 125MG
BLUMOX 250 DT,AMOXICILLIN TABLETS FOR ORAL SUSPENSION USP 250MG
EROX KID,AMOXICILLIN TRIHYDRATE DISPERSIBLE TABLETS 125MG
KOACT 156.25,AMOXYCILLIN & CLAVULANATE POTASSIUM FOR ORAL SUSPENSION USP 156.25MG/5ML
CLEDOMOX 156.25,AMOXYCILLIN & CLAVULANATE POTASSIUM ORAL SUSPENSION USP 156.25MG/5ML
BAURCLAV 625,AMOXYCILLIN & CLAVULANATE POTASSIUM TABLETS USP 625MG
CLAVAM 375,AMOXYCILLIN & POTASSIUM CLAVULANATE TABLETS USP 375MG
OSPAMOX,AMOXYCILLIN TABLETS USP 500MG
AMPHO B 50MG,AMPHOTERICIN B FOR INJECTION USP 50MG
AMPHOTRET 50MG,AMPHOTERICIN B FOR INJECTION USP 50MG
PHOTERICIN B,AMPHOTERICIN B FOR INJECTION USP 50MG
AMPHIZONE,AMPHOTERICIN B FOR INJECTION USP 50MG
AMPHOLIP,AMPHOTERICIN B LIPID COMPLEX INJECTION IV 5MG/ML
AMPICIL 1000,AMPICILLIN FOR INJECTION B.P 1G
AMPICIL,AMPICILLIN SODIUM FOR INJECTION BP 250MG
ARIMIDEX,ANASTROZOLE TABLETS 1MG
ARMILON,ANASTROZOLE TABLETS IMG
ANZUCIA,ANASTROZOLE TABLETS IP 1MG
FUSIWAL B,ANHYDROUS FUSIDIC ACID 2% W/W & BECLOMETHASONE DIPROPIONATE 0.025% W/W CREAM
ANIDULA,ANIDULAFUNGIN FOR INJECTIO 100MG
ERAXIS,ANIDULAFUNGIN FOR INJECTION 100 MG
PYRALVEX SOLUTION,ANTHRAQUINONE GLYCOSIDES OF RHUBARB 5% W/V & SALICYLIC ACID 1% W/V ORO MUCOSAL SOLUTION
RHOCLONE 300,ANTI RHO-D IMMUNOGLOBULIN INJECTION 300MCG (MONOCLONAL FREEZED DRIED)
ALPHANATE 500IU,ANTIHEMOPHILIC FACTOR (FACTOR VIII) AND VON WILLEBRAND FACTOR COMPLEX (HUMAN) 500IU/5ML
ALPHANATE 250IU,ANTIHEMOPHILIC FACTOR (FACTOR VIII) VON WILLBRAND FACOR COMPLEX -HUMAN INJETION 250IU IN 5ML
HEMOFIL  M,"ANTIHEMOPHILIC FACTOR (HUMAN), METHOD M, MONOCLONAAL PURIFIED (AHFFVIII),NANOFILTERED 220 TO 2000 IU PER VIAL"
THYMOGAM,ANTITHYMOCYTE GLOBULIN EQUINE INJECTION 250MG/5ML
THROMBAN 2.5,APIXABAN TABLETS 2.5MG
THROMBAN 5,APIXABAN TABLETS 5 MG
D-AQUA,AQUEOUS CREAM
D-SOFT,AQUEOUS CREAM WITH GLYCERINE
AQUARIN CREAM,AQUEOUS CREAM WITH GLYCERINE
APALIFE 10,ARIPIPRAZOLE TABLETS 10MG
BISOZA 10,ARIPIPRAZOLE TABLETS 10MG
APALIFE 15,ARIPIPRAZOLE TABLETS 15MG
BISOZA 15,ARIPIPRAZOLE TABLETS 15MG
BISOZA 5,ARIPIPRAZOLE TABLETS 5MG
ARIZOLE-10,ARIPIPRAZOLE TABLETS USP 10 MG
ARIPRA,ARIPIPRAZOLE TABLETS USP 10 MG
ARIP MT 10,ARIPIPRAZOLE TABLETS USP 15MG
ARIZOLE 30,ARIPIPRAZOLE TABLETS USP 30 MG
C TABS,ASCORBIC ACID TABLETS BP 100MG
ASPIN 100,ASPIRIN DELAYED RELEASE TABLETS USP 100MG
ECORIN 150,ASPIRIN DELAYED RELEASE TABLETS USP 150MG
ECORIN 75,ASPIRIN DELAYED RELEASE TABLETS USP 75MG
XSPRIN,ASPIRIN DELAYED RELEASE TABLETS USP 75MG
ECOSPRIN 75,ASPIRIN GASTRO RESISTANT TABLETS BP 75MG
CAREPRIN 75,ASPIRIN GASTRO RESISTANT TABLETS BP 75MG
ASPILIN 75,ASPIRIN GASTRO RESISTANT TABLETS BP 75MG
CARDIPRIN 100,ASPIRIN TABLETS 100MG
ACIPRIN CV 75,ASPIRIN TABLETS BP 75 MG
TENORIC 50,ATENOLOL 50MG+CHLORTHALIDONE BP TABLETS 12.5MG
TENOLOL 25,ATENOLOL TABLETS BP 25MG
ATENEX 25,ATENOLOL TABLETS BP 25MG
TENOLOL 50,ATENOLOL TABLETS BP 50MG
AGITEN 50,ATENOLOL TABLETS BP 50MG
TENOL 50,ATENOLOL TABLETS BP 50MG
ATELEB 50,ATENOLOL TABLETS BP 50MG
ATTENTROL 10,ATOMOXETINE CAPSULES USP 10MG
ATTENTROL 18,ATOMOXETINE CAPSULES USP 18MG
ATTENTROL 25,ATOMOXETINE CAPSULES USP 25MG
TAVEN 20,ATORVASTATIN CALCIUM  20MG TABLETS
MODLIP 20,ATORVASTATIN CALCIUM TABLETS 20 MG
ATORVA 40,ATORVASTATIN CALCIUM TABLETS 40MG
ATOCEN 20,ATORVASTATIN CALCIUM TABLETS IP 20MG
XELPID,ATORVASTATIN CALCIUM TABLETS USP 10MG
AZTOR 10,ATORVASTATIN CALCIUM TABLETS USP 10MG
LIPICON 10,ATORVASTATIN CALCIUM TABLETS USP 10MG
CHOLTROL 10,ATORVASTATIN CALCIUM TABLETS USP 10MG
THEOSTAT 10,ATORVASTATIN CALCIUM TABLETS USP 10MG
AVAST 10,ATORVASTATIN CALCIUM TABLETS USP 10MG
LIPIKIND 10,ATORVASTATIN CALCIUM TABLETS USP 10MG
ASTAT 10,ATORVASTATIN CALCIUM TABLETS USP 10MG
ATOSTIN,ATORVASTATIN CALCIUM TABLETS USP 10MG
TIGINOR,ATORVASTATIN CALCIUM TABLETS USP 10MG
HYPOLIP 10,ATORVASTATIN CALCIUM TABLETS USP 10MG
LIPIKIND 20,ATORVASTATIN CALCIUM TABLETS USP 20MG
TIGINOR 20,ATORVASTATIN CALCIUM TABLETS USP 20MG
AZTOR 20,ATORVASTATIN CALCIUM TABLETS USP 20MG
ASTAT 20,ATORVASTATIN CALCIUM TABLETS USP 20MG
HYPOLIP 20,ATORVASTATIN CALCIUM TABLETS USP 20MG
XELPID 20,ATORVASTATIN CALCIUM TABLETS USP 20MG
CHOLTROL 20,ATORVASTATIN CALCIUM TABLETS USP 20MG
ATOVIC 20,ATORVASTATIN TABLET USP 20MG
LIPIGET,ATORVASTATIN TABLETS 10MG
ATOREC 10,ATORVASTATIN TABLETS 10MG
ATORFIT 10,ATORVASTATIN TABLETS 10MG
ATV-10,ATORVASTATIN TABLETS 10MG
ATOCOR 10,ATORVASTATIN TABLETS 10MG
AT-ACE 10,ATORVASTATIN TABLETS 10MG
ATORMAC 10,ATORVASTATIN TABLETS 10MG
ANZITOR 10,ATORVASTATIN TABLETS 10MG
ATORLIP 10,ATORVASTATIN TABLETS 10MG
LIPIZIM 10,ATORVASTATIN TABLETS 10MG
ATORNOVA 10,ATORVASTATIN TABLETS 10MG
VAST 10,ATORVASTATIN TABLETS 10MG
VASOLIP 10,ATORVASTATIN TABLETS 10MG
OPTILIP 10,ATORVASTATIN TABLETS 10MG
LIPLO 20,ATORVASTATIN TABLETS 20MG
LIPIZIM 20,ATORVASTATIN TABLETS 20MG
OPTILIP 20,ATORVASTATIN TABLETS 20MG
ATORMAC 20,ATORVASTATIN TABLETS 20MG
ANZITOR 20,ATORVASTATIN TABLETS 20MG
ATORLIP 20,ATORVASTATIN TABLETS 20MG
ATORFIT 20,ATORVASTATIN TABLETS 20MG
LIPIGET 20 MG,ATORVASTATIN TABLETS 20MG
VASOLIP 20,ATORVASTATIN TABLETS 20MG
ATOCOR 20,ATORVASTATIN TABLETS 20MG
PRO STATIN,ATORVASTATIN TABLETS 20MG
THEOSTAT 20,ATORVASTATIN TABLETS 20MG
LOLIP 10,ATORVASTATIN TABLETS IP 10MG
SPMC ATORVASTATION 10MG,ATORVASTATIN TABLETS IP 10MG
ATOGEN,ATORVASTATIN TABLETS IP 10MG
LOWATO 10,ATORVASTATIN TABLETS IP 10MG
LDL 10,ATORVASTATIN TABLETS IP 10MG
ATORVA 10,ATORVASTATIN TABLETS IP 10MG
ATORVA 20,ATORVASTATIN TABLETS IP 20MG
LOWATO 20,ATORVASTATIN TABLETS IP 20MG
ATORLIP 40,ATORVASTATIN TABLETS IP 40MG
ATORLIP 5,ATORVASTATIN TABLETS IP 5MG
ATORVA 5,ATORVASTATIN TABLETS IP 5MG
ATOVIC,ATORVASTATIN TABLETS USP 10MG
TAVEN 10,ATORVASTATIN TABLETS USP 10MG
ATRACURIUM HAMELN,ATRACURIUM BESYLATE INJECTION 10MG/ML
TROYCURIUM,ATRACURIUM BESYLATE INJECTION USP 10MG/ML
ATACURIUM,ATRACURIUM BESYLATE INJECTION USP 10MG/ML
ACRIS,ATRACURIUM BESYLATE INJECTION USP 10MG/ML
ATRACIR,ATRACURIUM BESYLATE INJECTION USP 10MG/ML
ARTACIL,ATRACURIUM BESYLATE INJECTION USP 25MG/2.5ML
ATROSUN,ATROPINE EYE DROPS BP 1% W/V
TROPINE,ATROPINE INJECTION BP 0.6MG/ML
AZACITE,AZACITIDINE FOR INJECTION 100MG
AZAC,AZACITIDINE FOR INJECTION 100MG / VIAL
MATURUS 100,AZACITIDINE HYDROCHLORIDE LYOPHYLLIZED FOR INJECTION 100MG
AZORAN 50,AZATHIOPRINE TABLETS BP 50MG
AZE-AIR,AZELASETINE HYDROCHLORIDE NASAL SPRAY  1% W/V
AZ 500,AZITHROMYCIN  TABLETS USP 500MG
ZITO 500,AZITHROMYCIN  TABLETS USP 500MG
TRIDOSIL,AZITHROMYCIN  TABLETS USP 500MG
ZIMAX 250,AZITHROMYCIN CAPSULES USP 250MG
ODAZYTH 250,AZITHROMYCIN CAPSULES USP 250MG
AZ-1 250,AZITHROMYCIN CAPSULES USP 250MG
AZIFRED 250,AZITHROMYCIN CAPSULES USP 250MG
ZYMCIN,AZITHROMYCIN FOR INFUSION BP 500MG
ZITREX,AZITHROMYCIN FOR ORAL SUSPENSION USP 200MG/5ML
AZIFRED DS,AZITHROMYCIN FOR ORAL SUSPENSION USP 200MG/5ML
ZITO,AZITHROMYCIN FOR ORAL SUSPENSION USP 200MG/5ML
AZIROX,AZITHROMYCIN FOR ORAL SUSPENSION USP 200MG/5ML
ZITHRIN,AZITHROMYCIN FOR ORAL SUSPENSION USP 200MG/5ML
ZIMAX SUSPENSION,AZITHROMYCIN FOR ORAL SUSPENSION USP 200MG/5ML
ZITHROX,AZITHROMYCIN FOR ORAL SUSPENSION USP 200MG/5ML
AZITHROCIN,AZITHROMYCIN FOR ORAL SUSPENSION USP 200MG/5ML
ZAHA,AZITHROMYCIN ORAL SUSPENSION 200MG/5ML
AZILEB 200,AZITHROMYCIN ORAL SUSPENSION IP 200MG/5ML
TRIDOSIL 250,AZITHROMYCIN TABLET USP 250MG
AZIBRU 250,AZITHROMYCIN TABLET USP 250MG
AZEE 250,AZITHROMYCIN TABLETS  IP 250MG
AZILIDE-500,AZITHROMYCIN TABLETS  IP 500MG
AZICURE 250,AZITHROMYCIN TABLETS 250MG
AZIFAST 500,AZITHROMYCIN TABLETS 500MG
AZICURE 500,AZITHROMYCIN TABLETS 500MG
ZAHA 250,AZITHROMYCIN TABLETS BP 250MG
ZITHROX 250,AZITHROMYCIN TABLETS BP 250MG
ZITHROX 500,AZITHROMYCIN TABLETS BP 500MG
ZAHA 500,AZITHROMYCIN TABLETS BP 500MG
AZILIDE 250,AZITHROMYCIN TABLETS IP 250MG
AZEE 500,AZITHROMYCIN TABLETS IP 500MG
AZ 250,AZITHROMYCIN TABLETS USP 250MG
ORTIZA 250,AZITHROMYCIN TABLETS USP 250MG
AZIRIGHT 250,AZITHROMYCIN TABLETS USP 250MG
AZITEC 250,AZITHROMYCIN TABLETS USP 250MG
AZIBAC 250,AZITHROMYCIN TABLETS USP 250MG
AZILEB 250,AZITHROMYCIN TABLETS USP 250MG
AZIC 250,AZITHROMYCIN TABLETS USP 250MG
PUZICIL 250,AZITHROMYCIN TABLETS USP 250MG
ZITO 250,AZITHROMYCIN TABLETS USP 250MG
ORTIZA 500,AZITHROMYCIN TABLETS USP 500MG
AZA-500,AZITHROMYCIN TABLETS USP 500MG
